order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0006160,CUST_01499,2023-11-25 04:00:00,Fashion,COD,Tier_2,6347.55,58.35,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004727,CUST_03472,2023-11-25 05:00:00,Footwear,COD,Tier_3,1650.71,18.75,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006793,CUST_00310,2023-11-25 06:00:00,Home,COD,Tier_3,1497.25,48.18,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0005234,CUST_00883,2023-11-25 06:00:00,Home,Prepaid,Tier_2,897.84,51.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003691,CUST_04010,2023-11-25 06:00:00,Home,Prepaid,Tier_3,2056.3,45.03,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001621,CUST_04157,2023-11-25 07:00:00,Fashion,Prepaid,Tier_2,2392.06,31.42,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0004619,CUST_03052,2023-11-25 10:00:00,Fashion,Prepaid,Tier_2,2514.72,36.89,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007542,CUST_02629,2023-11-25 12:00:00,Footwear,COD,Tier_3,1595.37,50.51,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000653,CUST_03496,2023-11-25 13:00:00,Beauty,Prepaid,Tier_2,1821.8,44.37,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001639,CUST_05530,2023-11-25 16:00:00,Fashion,COD,Tier_2,1278.89,27.26,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0003625,CUST_04450,2023-11-25 17:00:00,Footwear,Prepaid,Tier_3,3993.21,26.64,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0004941,CUST_05826,2023-11-25 19:00:00,Electronics,COD,Tier_1,625.1,54.26,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002172,CUST_02632,2023-11-25 19:00:00,Fashion,COD,Tier_2,1992.33,46.59,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0003880,CUST_03169,2023-11-25 19:00:00,Home,Prepaid,Tier_2,1827.04,28.42,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004407,CUST_03928,2023-11-25 21:00:00,Electronics,COD,Tier_2,782.64,46.14,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004018,CUST_03055,2023-11-25 23:00:00,Fashion,COD,Tier_3,1111.81,39.76,1,0,RTO,,1,4,0.0,1.0,0.0,0.25
ORD_0001394,CUST_01013,2023-11-25 23:00:00,Electronics,COD,Tier_3,780.67,26.16,0,1,Returned,Changed Mind,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0006236,CUST_04093,2023-11-25 23:00:00,Home,COD,Tier_2,3583.95,60.68,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000505,CUST_00569,2023-11-25 23:00:00,Fashion,Prepaid,Tier_1,832.23,17.47,0,1,Returned,Defective,1,1,1.0,0.0,1.0,0.0
ORD_0004424,CUST_03076,2023-11-26 01:00:00,Fashion,COD,Tier_2,2829.47,27.61,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0006459,CUST_05061,2023-11-26 02:00:00,Home,Prepaid,Tier_1,695.87,44.34,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000708,CUST_04410,2023-11-26 02:00:00,Fashion,Prepaid,Tier_3,1776.46,59.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006605,CUST_04015,2023-11-26 04:00:00,Fashion,COD,Tier_2,604.74,59.94,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007172,CUST_02013,2023-11-26 05:00:00,Electronics,COD,Tier_3,1447.96,44.31,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003022,CUST_00962,2023-11-26 05:00:00,Fashion,Prepaid,Tier_2,5575.19,64.13,0,0,Delivered,,0,2,2.0,0.0,1.0,0.0
ORD_0008448,CUST_03488,2023-11-26 06:00:00,Footwear,Prepaid,Tier_3,742.6,47.13,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009673,CUST_02133,2023-11-26 09:00:00,Fashion,COD,Tier_3,2261.85,28.86,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007049,CUST_03419,2023-11-26 09:00:00,Footwear,COD,Tier_3,3360.11,31.72,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0008240,CUST_04472,2023-11-26 10:00:00,Beauty,Prepaid,Tier_2,440.86,57.02,0,1,Returned,Defective,1,0,0.0,0.0,0.0,0.0
ORD_0004164,CUST_00098,2023-11-26 12:00:00,Fashion,Prepaid,Tier_2,2146.97,18.38,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0002927,CUST_04422,2023-11-26 13:00:00,Fashion,Prepaid,Tier_2,788.51,20.21,0,1,Returned,Changed Mind,1,3,0.0,0.0,0.0,0.0
ORD_0002409,CUST_00870,2023-11-26 14:00:00,Fashion,Prepaid,Tier_2,3291.42,44.12,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002214,CUST_03001,2023-11-26 14:00:00,Electronics,Prepaid,Tier_2,922.75,43.25,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0005312,CUST_02886,2023-11-26 15:00:00,Footwear,COD,Tier_2,4636.58,30.28,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0001171,CUST_03400,2023-11-26 15:00:00,Footwear,COD,Tier_2,1118.75,43.58,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008913,CUST_04359,2023-11-26 17:00:00,Beauty,COD,Tier_1,408.44,41.23,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005656,CUST_02945,2023-11-26 17:00:00,Electronics,COD,Tier_2,6332.89,18.67,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003713,CUST_00764,2023-11-26 18:00:00,Fashion,COD,Tier_1,1404.96,34.1,0,1,Returned,Changed Mind,1,3,0.0,0.0,0.0,0.0
ORD_0004401,CUST_04040,2023-11-26 18:00:00,Home,Prepaid,Tier_2,395.66,50.4,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005183,CUST_05363,2023-11-26 21:00:00,Home,Prepaid,Tier_2,527.09,19.86,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0001193,CUST_02637,2023-11-26 21:00:00,Fashion,Prepaid,Tier_2,330.29,64.54,0,1,Returned,Defective,1,2,1.0,0.0,0.5,0.0
ORD_0003912,CUST_01251,2023-11-26 21:00:00,Footwear,Prepaid,Tier_2,1793.05,20.73,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0009812,CUST_01335,2023-11-26 23:00:00,Home,Prepaid,Tier_2,1270.91,17.24,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0000541,CUST_05627,2023-11-27 00:00:00,Beauty,COD,Tier_2,535.09,61.62,1,0,RTO,,1,4,0.0,0.0,0.0,0.0
ORD_0009039,CUST_02362,2023-11-27 00:00:00,Electronics,COD,Tier_2,4842.96,33.62,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0003969,CUST_04292,2023-11-27 02:00:00,Electronics,COD,Tier_2,2632.76,61.42,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007451,CUST_05939,2023-11-27 03:00:00,Fashion,COD,Tier_1,954.33,35.72,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009305,CUST_02473,2023-11-27 04:00:00,Fashion,COD,Tier_1,3468.36,21.6,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0009016,CUST_04829,2023-11-27 04:00:00,Home,Prepaid,Tier_2,834.52,53.91,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009835,CUST_03180,2023-11-27 06:00:00,Electronics,COD,Tier_3,3038.62,44.4,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003939,CUST_03715,2023-11-27 08:00:00,Beauty,Prepaid,Tier_2,3987.44,37.33,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0000504,CUST_02283,2023-11-27 08:00:00,Electronics,COD,Tier_2,5626.02,36.24,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009216,CUST_00798,2023-11-27 11:00:00,Fashion,COD,Tier_3,1632.41,54.44,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0009934,CUST_03236,2023-11-27 12:00:00,Electronics,COD,Tier_3,443.17,44.77,0,1,Returned,Not as Expected,1,2,1.0,0.0,0.5,0.0
ORD_0005383,CUST_04943,2023-11-27 13:00:00,Beauty,Prepaid,Tier_3,4190.5,24.5,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006637,CUST_02628,2023-11-27 15:00:00,Fashion,COD,Tier_1,774.5,60.93,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004463,CUST_04022,2023-11-27 15:00:00,Fashion,COD,Tier_3,3132.6,58.92,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0002823,CUST_05873,2023-11-27 19:00:00,Electronics,Prepaid,Tier_2,1553.91,27.77,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001931,CUST_02800,2023-11-27 19:00:00,Footwear,COD,Tier_3,1768.17,44.71,0,1,Returned,Defective,1,2,1.0,0.0,0.5,0.0
ORD_0007807,CUST_03723,2023-11-27 20:00:00,Fashion,COD,Tier_1,1796.28,32.34,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0005177,CUST_05072,2023-11-27 21:00:00,Fashion,COD,Tier_1,415.98,45.54,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007478,CUST_05778,2023-11-27 21:00:00,Footwear,Prepaid,Tier_2,7291.51,52.0,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0007473,CUST_03192,2023-11-27 22:00:00,Fashion,Prepaid,Tier_2,2524.4,59.26,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000252,CUST_05481,2023-11-27 23:00:00,Fashion,Prepaid,Tier_2,1912.83,36.2,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005979,CUST_04511,2023-11-28 00:00:00,Footwear,Prepaid,Tier_3,1744.09,25.17,0,1,Returned,Changed Mind,1,1,1.0,0.0,1.0,0.0
ORD_0008891,CUST_04752,2023-11-28 01:00:00,Fashion,Prepaid,Tier_1,771.16,43.9,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009117,CUST_04074,2023-11-28 04:00:00,Fashion,COD,Tier_3,3333.26,19.42,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0009669,CUST_04584,2023-11-28 06:00:00,Home,COD,Tier_3,963.73,52.31,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001753,CUST_03319,2023-11-28 07:00:00,Footwear,COD,Tier_2,3995.68,52.29,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002260,CUST_03647,2023-11-28 08:00:00,Fashion,COD,Tier_2,1153.75,19.44,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003648,CUST_05646,2023-11-28 09:00:00,Footwear,COD,Tier_1,2816.19,68.11,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004510,CUST_01239,2023-11-28 11:00:00,Footwear,Prepaid,Tier_2,685.8,32.81,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0003280,CUST_04198,2023-11-28 11:00:00,Home,Prepaid,Tier_3,2337.96,33.1,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0005223,CUST_02084,2023-11-28 12:00:00,Fashion,COD,Tier_1,419.45,40.5,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0002572,CUST_01671,2023-11-28 13:00:00,Beauty,Prepaid,Tier_3,4931.46,27.75,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002379,CUST_02373,2023-11-28 14:00:00,Fashion,COD,Tier_3,1614.37,54.3,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006102,CUST_05745,2023-11-28 14:00:00,Home,Prepaid,Tier_2,1923.11,42.28,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0005151,CUST_05271,2023-11-28 16:00:00,Fashion,Prepaid,Tier_2,508.45,59.48,0,0,Delivered,,0,5,0.0,2.0,0.0,0.4
ORD_0002720,CUST_05990,2023-11-28 16:00:00,Home,COD,Tier_2,2385.27,48.12,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006071,CUST_04577,2023-11-28 16:00:00,Footwear,COD,Tier_1,667.35,59.85,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0005428,CUST_01802,2023-11-28 18:00:00,Footwear,COD,Tier_1,507.59,57.41,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0005931,CUST_01683,2023-11-28 19:00:00,Fashion,Prepaid,Tier_2,2277.37,35.22,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0003147,CUST_02904,2023-11-28 20:00:00,Fashion,COD,Tier_1,371.72,56.7,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004226,CUST_01634,2023-11-28 20:00:00,Fashion,COD,Tier_1,2647.9,25.77,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0009868,CUST_03583,2023-11-28 21:00:00,Fashion,COD,Tier_2,932.6,59.56,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005254,CUST_03957,2023-11-28 23:00:00,Fashion,Prepaid,Tier_3,1261.05,23.72,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0001905,CUST_03211,2023-11-29 00:00:00,Fashion,COD,Tier_1,519.12,31.08,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009744,CUST_02235,2023-11-29 00:00:00,Fashion,Prepaid,Tier_2,724.98,49.57,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001136,CUST_01961,2023-11-29 01:00:00,Electronics,Prepaid,Tier_2,3075.37,60.97,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005035,CUST_00411,2023-11-29 01:00:00,Home,COD,Tier_1,6534.95,56.94,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006421,CUST_00060,2023-11-29 01:00:00,Fashion,COD,Tier_1,334.17,44.45,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001583,CUST_00779,2023-11-29 01:00:00,Fashion,COD,Tier_2,1494.57,19.21,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000984,CUST_03627,2023-11-29 02:00:00,Fashion,COD,Tier_3,3287.58,16.45,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0009474,CUST_02973,2023-11-29 02:00:00,Beauty,COD,Tier_3,5088.89,33.56,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003741,CUST_05130,2023-11-29 05:00:00,Footwear,COD,Tier_2,1096.44,50.38,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007425,CUST_05935,2023-11-29 05:00:00,Footwear,COD,Tier_1,2077.48,54.09,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007660,CUST_04365,2023-11-29 05:00:00,Home,Prepaid,Tier_2,7806.77,61.91,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0009728,CUST_05809,2023-11-29 06:00:00,Beauty,Prepaid,Tier_1,513.09,43.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000805,CUST_02471,2023-11-29 06:00:00,Fashion,COD,Tier_2,749.85,47.48,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0005148,CUST_04153,2023-11-29 06:00:00,Home,Prepaid,Tier_3,1162.61,32.11,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008396,CUST_02752,2023-11-29 07:00:00,Fashion,Prepaid,Tier_2,1905.45,31.33,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009287,CUST_01851,2023-11-29 08:00:00,Beauty,COD,Tier_3,2799.09,60.9,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0008629,CUST_02130,2023-11-29 08:00:00,Fashion,COD,Tier_2,1339.69,38.97,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006702,CUST_04334,2023-11-29 09:00:00,Home,COD,Tier_2,569.55,52.47,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005478,CUST_03651,2023-11-29 11:00:00,Footwear,Prepaid,Tier_1,2483.83,27.0,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0009438,CUST_02084,2023-11-29 12:00:00,Electronics,COD,Tier_1,456.22,45.39,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0005469,CUST_02102,2023-11-29 13:00:00,Home,COD,Tier_1,369.35,22.93,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009842,CUST_03462,2023-11-29 13:00:00,Footwear,COD,Tier_3,2226.75,27.51,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0005323,CUST_03461,2023-11-29 16:00:00,Footwear,COD,Tier_1,2240.05,19.22,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006001,CUST_00310,2023-11-29 16:00:00,Electronics,Prepaid,Tier_3,3624.89,48.48,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0000909,CUST_01889,2023-11-29 18:00:00,Fashion,Prepaid,Tier_1,374.45,33.64,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0008848,CUST_00144,2023-11-29 20:00:00,Home,Prepaid,Tier_2,1465.92,24.02,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008619,CUST_05709,2023-11-29 20:00:00,Electronics,COD,Tier_1,746.48,37.22,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0005352,CUST_01838,2023-11-29 21:00:00,Footwear,COD,Tier_3,2747.86,36.67,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002005,CUST_03584,2023-11-29 22:00:00,Electronics,COD,Tier_2,1454.8,27.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005588,CUST_01721,2023-11-29 23:00:00,Footwear,Prepaid,Tier_2,3241.03,61.95,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003669,CUST_02398,2023-11-29 23:00:00,Fashion,COD,Tier_2,307.11,22.29,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008870,CUST_05235,2023-11-29 23:00:00,Fashion,Prepaid,Tier_2,330.04,62.05,0,0,Delivered,,0,5,0.0,2.0,0.0,0.4
ORD_0002689,CUST_05924,2023-11-29 23:00:00,Footwear,Prepaid,Tier_1,836.61,63.04,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004594,CUST_02164,2023-11-30 00:00:00,Footwear,COD,Tier_2,1513.74,59.76,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002020,CUST_01840,2023-11-30 01:00:00,Fashion,COD,Tier_2,1386.39,33.38,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0005461,CUST_05089,2023-11-30 02:00:00,Fashion,Prepaid,Tier_3,1244.54,69.35,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0005902,CUST_03950,2023-11-30 02:00:00,Fashion,COD,Tier_2,379.91,15.94,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005549,CUST_05619,2023-11-30 03:00:00,Fashion,COD,Tier_2,644.46,35.6,0,0,Delivered,,0,3,2.0,1.0,0.6666666666666666,0.3333333333333333
ORD_0004024,CUST_01829,2023-11-30 03:00:00,Fashion,Prepaid,Tier_1,356.12,32.11,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007103,CUST_05055,2023-11-30 06:00:00,Electronics,COD,Tier_1,884.93,56.73,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0001557,CUST_02664,2023-11-30 07:00:00,Footwear,Prepaid,Tier_3,489.46,22.54,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008409,CUST_02815,2023-11-30 07:00:00,Fashion,COD,Tier_2,690.16,56.24,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0001999,CUST_00688,2023-11-30 08:00:00,Fashion,COD,Tier_3,1169.59,39.48,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006488,CUST_03443,2023-11-30 08:00:00,Fashion,COD,Tier_1,2429.18,45.45,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002390,CUST_00491,2023-11-30 09:00:00,Footwear,COD,Tier_2,1495.93,56.71,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0002971,CUST_03084,2023-11-30 10:00:00,Footwear,Prepaid,Tier_2,839.08,56.34,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006315,CUST_05281,2023-11-30 12:00:00,Home,Prepaid,Tier_3,3388.65,33.34,0,1,Returned,Changed Mind,1,3,2.0,0.0,0.6666666666666666,0.0
ORD_0008609,CUST_02752,2023-11-30 12:00:00,Beauty,COD,Tier_1,323.54,62.26,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0009973,CUST_03570,2023-11-30 12:00:00,Fashion,Prepaid,Tier_1,1852.21,42.65,0,1,Returned,Changed Mind,1,2,1.0,0.0,0.5,0.0
ORD_0002846,CUST_01786,2023-11-30 13:00:00,Fashion,Prepaid,Tier_3,1015.87,19.58,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002704,CUST_00880,2023-11-30 13:00:00,Fashion,COD,Tier_2,1977.75,52.15,0,1,Returned,Wrong Size,1,2,0.0,1.0,0.0,0.5
ORD_0006173,CUST_04117,2023-11-30 14:00:00,Footwear,COD,Tier_2,1490.43,24.87,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009885,CUST_04206,2023-11-30 16:00:00,Fashion,Prepaid,Tier_1,4956.52,43.47,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003343,CUST_04870,2023-11-30 17:00:00,Fashion,Prepaid,Tier_2,774.25,63.47,0,1,Returned,Defective,1,0,0.0,0.0,0.0,0.0
ORD_0003928,CUST_00542,2023-11-30 18:00:00,Home,COD,Tier_1,556.16,52.02,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0009443,CUST_03070,2023-11-30 19:00:00,Fashion,COD,Tier_2,2136.6,22.62,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0008699,CUST_02775,2023-11-30 19:00:00,Fashion,Prepaid,Tier_3,2271.66,52.96,0,1,Returned,Changed Mind,1,3,1.0,2.0,0.3333333333333333,0.6666666666666666
ORD_0002500,CUST_00319,2023-11-30 20:00:00,Home,COD,Tier_3,5801.37,64.96,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001177,CUST_05948,2023-11-30 21:00:00,Fashion,Prepaid,Tier_3,1438.69,28.35,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003218,CUST_05647,2023-11-30 22:00:00,Beauty,COD,Tier_3,3010.39,30.22,0,1,Returned,Changed Mind,1,2,1.0,0.0,0.5,0.0
ORD_0007521,CUST_05847,2023-11-30 22:00:00,Beauty,COD,Tier_3,721.89,53.44,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0002606,CUST_02286,2023-11-30 23:00:00,Footwear,COD,Tier_2,946.07,16.04,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000501,CUST_01583,2023-11-30 23:00:00,Fashion,COD,Tier_3,1983.11,21.31,1,0,RTO,,1,2,2.0,0.0,1.0,0.0
ORD_0001070,CUST_02208,2023-11-30 23:00:00,Electronics,Prepaid,Tier_3,1005.75,42.89,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006303,CUST_00585,2023-12-01 00:00:00,Fashion,COD,Tier_2,359.11,3.41,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003892,CUST_00113,2023-12-01 02:00:00,Home,COD,Tier_2,5988.49,20.46,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001060,CUST_04946,2023-12-01 02:00:00,Electronics,Prepaid,Tier_2,1100.66,15.21,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006673,CUST_05390,2023-12-01 03:00:00,Home,COD,Tier_3,1003.7,14.11,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0003855,CUST_05394,2023-12-01 03:00:00,Beauty,COD,Tier_2,436.8,37.6,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001952,CUST_01482,2023-12-01 04:00:00,Electronics,COD,Tier_3,8257.13,38.53,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0007091,CUST_03369,2023-12-01 05:00:00,Fashion,COD,Tier_1,678.01,48.2,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0002581,CUST_04250,2023-12-01 06:00:00,Electronics,COD,Tier_3,4141.02,14.05,0,0,Delivered,,0,2,2.0,0.0,1.0,0.0
ORD_0000556,CUST_04155,2023-12-01 08:00:00,Home,Prepaid,Tier_1,332.82,29.7,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002210,CUST_01035,2023-12-01 08:00:00,Footwear,COD,Tier_3,3038.28,15.22,0,1,Returned,Changed Mind,1,3,0.0,0.0,0.0,0.0
ORD_0007476,CUST_00958,2023-12-01 09:00:00,Footwear,COD,Tier_2,571.1,44.09,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0000182,CUST_03064,2023-12-01 11:00:00,Electronics,COD,Tier_2,1807.83,29.45,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0009205,CUST_00231,2023-12-01 12:00:00,Fashion,COD,Tier_3,564.17,38.48,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007957,CUST_03112,2023-12-01 13:00:00,Fashion,COD,Tier_2,4148.82,8.76,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0004415,CUST_00274,2023-12-01 13:00:00,Fashion,COD,Tier_1,1517.58,15.28,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007623,CUST_01899,2023-12-01 13:00:00,Footwear,Prepaid,Tier_1,719.06,15.84,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004638,CUST_05289,2023-12-01 15:00:00,Electronics,Prepaid,Tier_1,365.98,23.43,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004580,CUST_03396,2023-12-01 16:00:00,Footwear,Prepaid,Tier_1,321.41,24.69,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
